1260,684,178,35,99,0.17512524127960205,1
1261,788,292,48,110,0.507676899433136,3
1261,686,180,35,97,0.4085514545440674,3
1261,694,184,23,91,0.4552356004714966,0
1261,685,179,37,101,0.5472844839096069,2
1261,759,228,34,88,0.48046985268592834,0
1261,755,219,40,104,0.46471190452575684,3
1261,754,218,42,109,0.4876992404460907,2
1261,781,301,58,98,0.3934265375137329,2
1261,792,292,43,111,0.4016505777835846,0
1261,691,204,26,69,0.4407941699028015,2
1262,789,293,51,109,0.5056581497192383,3
1262,688,181,34,99,0.41515886783599854,3
1262,686,180,38,103,0.5442489981651306,2
1262,695,175,24,95,0.44351208209991455,0
1262,754,222,41,105,0.4695386588573456,3
1262,762,228,34,90,0.46056032180786133,0
1262,753,221,44,109,0.48699092864990234,2
1262,793,294,46,110,0.4123871922492981,0
1262,789,293,52,112,0.3985278010368347,2
1262,685,183,27,101,0.3723314702510834,0
1262,697,211,21,69,0.36247488856315613,0
1262,687,183,36,99,0.17854279279708862,1
1263,789,293,54,109,0.5109119415283203,3
1263,689,181,33,100,0.4414256513118744,3
1263,696,184,23,95,0.46694067120552063,0
1263,760,229,35,95,0.4719473719596863,3
1263,687,181,37,104,0.5361412763595581,2
1263,767,225,26,92,0.466601699590683,0
1263,756,220,43,107,0.5018762946128845,2
1263,793,294,48,109,0.42795249819755554,0
1263,789,293,55,112,0.41087961196899414,2
1263,761,239,25,77,0.4008237421512604,0
1263,757,247,42,79,0.40100422501564026,0
1263,771,218,33,98,0.36794787645339966,3
1263,698,178,29,123,0.374728262424469,0
1264,689,181,33,101,0.42714715003967285,3
1264,790,293,53,108,0.5219590067863464,3
1264,688,180,36,106,0.5492526292800903,2
1264,696,183,26,96,0.4642302393913269,0
1264,764,225,36,93,0.4880616068840027,3
1264,794,295,46,107,0.4587154686450958,0
1264,769,225,26,96,0.4642588794231415,0
1264,762,225,39,96,0.47380614280700684,2
1264,783,304,64,95,0.4043864607810974,2
1264,685,183,27,102,0.3781050145626068,0
1264,689,182,34,102,0.18958985805511475,1
1265,692,180,33,102,0.4388003945350647,3
1265,792,292,54,111,0.499002605676651,3
1265,696,191,26,92,0.4753032326698303,0
1265,769,227,26,91,0.47547295689582825,0
1265,691,179,36,107,0.5439672470092773,2
1265,766,224,31,95,0.46066468954086304,3
1265,796,293,48,110,0.4193947911262512,0
1265,760,219,42,105,0.4620954096317291,2
1265,795,283,58,127,0.3944760262966156,2
1265,763,241,23,73,0.38768911361694336,0
1265,758,241,43,84,0.38413602113723755,0
1266,771,227,24,92,0.5088891386985779,0
1266,692,180,34,102,0.43408921360969543,3
1266,690,179,38,107,0.5413158535957336,2
1266,770,223,33,96,0.45617789030075073,3
1266,698,191,26,89,0.46263381838798523,0
1266,795,292,53,110,0.4988229274749756,3
1266,762,220,39,99,0.49309343099594116,2
1266,800,295,46,110,0.44132354855537415,0
1266,797,281,61,127,0.39194461703300476,2
1266,758,225,32,97,0.36670973896980286,3
1267,693,180,36,101,0.43594110012054443,3
1267,692,179,39,106,0.5462148189544678,2
1267,698,191,27,88,0.4564410448074341,0
1267,766,219,38,103,0.4395272731781006,3
1267,772,221,26,89,0.4506910443305969,0
1267,765,219,41,106,0.4786815941333771,2
1267,797,290,51,112,0.452095091342926,3
1267,801,293,44,113,0.37890857458114624,0
1267,799,281,58,124,0.35102272033691406,2
1267,762,223,32,107,0.40789794921875,0
1267,690,166,41,129,0.3712036907672882,0
1268,694,180,36,100,0.4448603391647339,3
1268,693,179,39,105,0.5536186695098877,2
1268,698,187,27,91,0.46670418977737427,0
1268,804,291,48,103,0.5049782991409302,3
1268,768,224,34,101,0.46406495571136475,3
1268,770,225,31,102,0.4778437614440918,0
1268,767,224,36,104,0.4669712781906128,2
1268,808,293,42,103,0.4149090647697449,0
1268,802,283,55,113,0.374604731798172,2
1269,695,178,36,103,0.413021445274353,3
1269,808,285,46,101,0.5076695680618286,3
1269,694,177,39,107,0.560378909111023,2
1269,700,184,27,91,0.452311635017395,0
1269,772,221,35,105,0.4742757976055145,0
1269,807,285,48,104,0.460776150226593,2
1269,810,284,43,104,0.4354650378227234,0
1269,770,220,38,104,0.411735862493515,3
1269,768,212,41,128,0.45168277621269226,2
1270,693,177,36,102,0.4067399203777313,3
1270,706,182,21,94,0.4758845865726471,0
1270,696,188,41,91,0.5488775372505188,2
1270,810,287,46,100,0.5028825402259827,3
1270,774,223,31,94,0.4467679262161255,0
1270,809,287,48,104,0.38885194063186646,2
1270,698,202,35,79,0.42778533697128296,0
1270,813,287,41,102,0.38615715503692627,0
1270,763,229,44,96,0.4128117859363556,3
1270,762,230,47,99,0.4341450333595276,2
1271,818,288,38,93,0.5357482433319092,3
1271,699,179,33,105,0.40771085023880005,3
1271,706,183,22,93,0.452206552028656,0
1271,698,178,36,109,0.5295378565788269,2
1271,817,288,40,96,0.34630754590034485,2
1271,775,224,30,91,0.4457675814628601,0
1271,770,220,38,111,0.42489275336265564,3
1271,769,220,40,115,0.44608354568481445,2
1271,820,288,35,94,0.37207871675491333,0
1271,697,202,36,80,0.39089685678482056,0
1271,712,180,25,98,0.37058502435684204,0
1272,817,285,43,95,0.5114226937294006,3
1272,701,179,34,103,0.4188557267189026,3
1272,700,178,36,108,0.5577163696289062,2
1272,707,183,22,94,0.4769613742828369,0
1272,816,284,45,99,0.3852218985557556,2
1272,771,225,37,104,0.418613076210022,3
1272,770,224,39,108,0.4592161774635315,2
1272,775,226,30,88,0.43596047163009644,0
1272,819,283,40,99,0.3635547161102295,0
1272,711,174,27,88,0.35270917415618896,0
1273,705,179,35,93,0.38775038719177246,3
1273,770,225,39,109,0.45656269788742065,3
1273,697,176,37,103,0.5367302298545837,2
1273,708,183,23,95,0.4592241942882538,0
1273,769,224,41,113,0.4734642505645752,2
1273,775,226,32,94,0.45121046900749207,0
1273,820,281,44,110,0.4322661757469177,3
1273,819,280,46,114,0.32456210255622864,2
1273,704,203,20,74,0.3879411220550537,0
1274,823,285,40,96,0.4974577724933624,3
1274,705,179,35,93,0.36785024404525757,3
1274,698,176,37,103,0.5455424785614014,2
1274,709,174,24,94,0.4391825795173645,0
1274,772,223,38,110,0.441663920879364,3
1274,771,222,41,115,0.48675984144210815,2
1274,776,227,33,94,0.451775461435318,0
1274,821,285,43,99,0.3427586853504181,2
1274,825,285,38,97,0.3683335483074188,0
1274,706,206,23,73,0.3889985680580139,0
1275,820,292,40,89,0.5028338432312012,3
1275,702,185,38,87,0.5639561414718628,2
1275,705,185,34,83,0.38428163528442383,3
1275,709,185,23,92,0.437663733959198,0
1275,819,281,46,102,0.3624582290649414,2
1275,773,222,38,114,0.42563682794570923,3
1275,777,227,33,94,0.4480374753475189,0
1275,772,222,40,118,0.4790073037147522,2
1275,824,294,34,89,0.34810689091682434,0
1276,824,281,41,98,0.4860442280769348,3
1276,706,178,35,100,0.39221030473709106,3
1276,709,184,25,94,0.468057781457901,0
1276,700,175,40,110,0.5416964292526245,2
1276,773,223,39,112,0.4461902976036072,3
1276,771,223,42,116,0.4564098119735718,2
1276,777,226,33,95,0.45244231820106506,0
1276,822,281,44,101,0.32135266065597534,2
1276,825,280,39,102,0.31876954436302185,0
1277,826,283,42,99,0.44340619444847107,3
1277,702,176,37,109,0.39638015627861023,3
1277,709,183,25,96,0.4503520429134369,0
1277,772,223,39,106,0.45925629138946533,3
1277,701,176,40,113,0.538808286190033,2
1277,771,222,42,111,0.49555152654647827,2
1277,778,227,33,94,0.4690052568912506,0
1277,825,282,44,103,0.2927016019821167,2
1277,710,171,35,131,0.3661864697933197,0
1277,827,282,41,104,0.28113096952438354,0
1278,702,178,38,110,0.4021238386631012,3
1278,701,178,41,115,0.5458599925041199,2
1278,710,183,24,100,0.4324294328689575,0
1278,772,220,39,108,0.4464782774448395,3
1278,770,220,43,112,0.48182883858680725,2
1278,779,227,33,95,0.4639663100242615,0
1278,826,285,44,99,0.37142229080200195,3
1278,704,210,35,83,0.3850042521953583,0
1278,712,173,34,133,0.36057740449905396,0
1278,701,179,40,112,0.17817199230194092,1
1279,703,177,38,112,0.38074052333831787,3
1279,783,227,25,93,0.487870991230011,0
1279,702,177,41,116,0.5414641499519348,2
1279,773,219,39,103,0.43835556507110596,3
1279,825,286,45,98,0.4534243643283844,3
1279,711,183,24,101,0.436798632144928,0
1279,772,219,41,106,0.4968622326850891,2
1279,824,285,47,101,0.3485506474971771,2
1279,700,187,30,107,0.37770044803619385,0
1279,705,212,35,83,0.384221613407135,0
1279,713,175,33,129,0.36863985657691956,0
1279,835,284,33,88,0.3140571117401123,0
1280,702,178,38,109,0.4013839662075043,3
1280,777,225,36,89,0.4802303910255432,3
1280,783,228,25,88,0.49905645847320557,0
1280,701,178,41,112,0.5468692779541016,2
1280,776,224,38,94,0.4927200973033905,2
1280,711,184,29,99,0.4397222101688385,0
1280,699,188,30,104,0.38540056347846985,0
1280,826,288,43,93,0.32970768213272095,3
1280,701,179,41,110,0.19152596592903137,1
1281,782,229,27,87,0.5116317868232727,0
1281,704,177,35,110,0.39591628313064575,3
1281,703,176,37,115,0.5562878847122192,2
1281,772,225,35,93,0.45716050267219543,3
1281,711,186,28,99,0.4467005431652069,0
1281,773,217,40,100,0.48437315225601196,2
1281,826,287,45,92,0.3343351185321808,3
1281,699,189,30,107,0.38527774810791016,0
1281,703,176,37,113,0.17379671335220337,1
1282,703,177,35,110,0.39032095670700073,3
1282,783,222,26,87,0.5052112936973572,0
1282,698,193,42,92,0.5523195862770081,2
1282,774,220,38,92,0.47849681973457336,3
1282,704,177,33,112,0.4307251274585724,0
1282,773,219,40,96,0.48965585231781006,2
1282,832,279,44,99,0.40160438418388367,3
1282,778,227,22,78,0.43936651945114136,0
1282,827,290,44,89,0.27408045530319214,2
1282,703,177,36,112,0.17877064645290375,1
1283,703,177,36,108,0.3964551091194153,3
1283,772,220,39,95,0.4586247205734253,3
1283,702,176,38,113,0.5483583211898804,2
1283,831,277,46,101,0.402351975440979,3
1283,771,219,42,99,0.4984535872936249,2
1283,783,220,25,90,0.45214810967445374,0
1283,705,177,33,110,0.42231473326683044,0
1283,831,277,46,102,0.29356709122657776,2
1283,703,177,37,109,0.18934281170368195,1
1283,833,278,43,101,0.308837890625,0
1284,700,175,38,108,0.37812209129333496,3
1284,699,175,41,111,0.5496467351913452,2
1284,709,170,26,106,0.4099646508693695,0
1284,773,216,38,99,0.41433990001678467,3
1284,768,230,48,91,0.4736095070838928,2
1284,833,275,46,105,0.36074572801589966,3
1284,784,219,26,92,0.43039262294769287,0
1284,778,235,24,80,0.4366118609905243,0
1284,700,182,30,111,0.3900902569293976,0
1284,772,230,43,91,0.4120194911956787,0
1284,832,275,47,107,0.27691254019737244,2
1284,699,175,41,108,0.17137868702411652,1
1285,701,174,37,107,0.4052325189113617,3
1285,833,277,44,101,0.4514293074607849,3
1285,699,173,40,112,0.5591001510620117,2
1285,709,170,25,105,0.4391065537929535,0
1285,832,276,46,104,0.3696657419204712,2
1285,772,216,38,100,0.40647637844085693,3
1285,783,219,25,93,0.4335920810699463,0
1285,771,216,41,103,0.47301554679870605,2
1285,777,234,25,81,0.431156724691391,0
1285,699,178,30,112,0.38068389892578125,0
1285,835,276,42,104,0.32371464371681213,0
1285,700,174,39,108,0.18685393035411835,1
1286,701,173,37,109,0.4084446132183075,3
1286,700,172,39,113,0.5615808367729187,2
1286,709,170,25,104,0.4477033019065857,0
1286,834,274,47,104,0.4248485565185547,3
1286,772,218,38,98,0.4350235164165497,3
1286,783,219,25,92,0.4540100693702698,0
1286,771,217,40,102,0.46157824993133545,2
1286,777,234,24,81,0.43342623114585876,0
1286,833,274,49,107,0.34099382162094116,2
1286,699,178,30,111,0.39797666668891907,0
1286,832,286,38,93,0.31283217668533325,0
1286,703,198,35,111,0.37283697724342346,0
1286,700,171,39,112,0.1783066689968109,1
1287,700,172,37,107,0.397752583026886,3
1287,699,171,39,112,0.5627901554107666,2
1287,773,221,38,95,0.4470456838607788,3
1287,709,170,24,103,0.435949444770813,0
1287,775,220,35,97,0.4518512487411499,0
1287,772,220,40,99,0.4919528365135193,2
1287,834,273,48,108,0.41899392008781433,3
1287,832,273,51,111,0.3444948196411133,2
1287,699,158,38,139,0.35788094997406006,0
1287,835,272,47,113,0.3305540978908539,0
1287,700,171,38,110,0.16674789786338806,1
1288,832,274,46,94,0.5059065818786621,3
1288,701,174,36,104,0.4198702275753021,3
1288,774,221,37,91,0.4513602554798126,3
1288,700,173,38,109,0.5648834109306335,2
1288,709,171,24,101,0.457846075296402,0
1288,830,274,50,97,0.4020373821258545,2
1288,773,220,39,95,0.4819130599498749,2
1288,776,221,34,93,0.4440007209777832,0
1288,844,277,30,88,0.3840342164039612,0
1288,700,158,38,135,0.3649247884750366,0
1288,700,174,38,106,0.17397436499595642,1
1289,831,273,46,95,0.47998201847076416,3
1289,701,174,35,100,0.3975115418434143,3
1289,700,173,37,104,0.5639455318450928,2
1289,768,228,48,95,0.4897651672363281,2
1289,829,273,50,97,0.37797167897224426,2
1289,772,217,39,98,0.4086131453514099,3
1289,709,185,23,89,0.44347015023231506,0
1289,774,216,36,101,0.4436779022216797,0
1289,844,275,29,90,0.34480345249176025,0
1289,699,177,27,98,0.3881864845752716,0
1289,833,285,33,84,0.32128530740737915,0
1289,700,175,36,101,0.17588938772678375,1
1290,704,177,29,92,0.4003639221191406,3
1290,701,181,38,89,0.5634613633155823,2
1290,833,272,46,91,0.4588150978088379,3
1290,774,218,39,100,0.4475874900817871,3
1290,706,179,26,92,0.43453991413116455,0
1290,831,272,49,94,0.3846001923084259,2
1290,776,219,36,101,0.4605393707752228,0
1290,774,218,40,103,0.47285789251327515,2
1290,841,274,38,84,0.31923165917396545,0
1290,713,170,28,98,0.3586381673812866,0
1291,700,173,34,99,0.3759682774543762,3
1291,777,224,33,91,0.4900180995464325,0
1291,698,171,37,104,0.5236363410949707,2
1291,708,184,23,88,0.4202204942703247,0
1291,773,218,39,105,0.4250083267688751,3
1291,772,218,41,108,0.47600990533828735,2
1291,838,272,41,89,0.4269663691520691,3
1291,712,169,28,98,0.34246158599853516,0
1291,837,272,43,92,0.3749503195285797,2
1291,841,273,37,88,0.34498563408851624,0
1292,703,170,29,102,0.41033875942230225,3
1292,698,170,39,106,0.549443244934082,2
1292,708,182,22,91,0.4666097164154053,0
1292,772,219,39,99,0.43005746603012085,3
1292,771,218,41,102,0.4655431807041168,2
1292,774,219,36,102,0.4267881512641907,0
1292,830,274,45,103,0.39112332463264465,3
1292,712,165,28,101,0.2975350618362427,3
1292,703,188,19,82,0.37852612137794495,0
1292,713,167,27,101,0.36253467202186584,0
1293,702,181,32,88,0.3997420370578766,3
1293,700,180,36,92,0.535997748374939,2
1293,708,182,21,91,0.44331735372543335,0
1293,772,219,39,95,0.42142415046691895,3
1293,771,218,41,98,0.4623886048793793,2
1293,834,277,48,108,0.4509999752044678,3
1293,774,219,36,97,0.4252096712589264,0
1293,832,276,51,113,0.3612790107727051,2
1293,713,166,26,100,0.3417176604270935,0
1293,840,269,40,98,0.34776848554611206,0
1294,704,172,29,98,0.39148011803627014,3
1294,700,181,36,93,0.5402029156684875,2
1294,772,219,39,93,0.42598971724510193,3
1294,708,181,21,92,0.43975114822387695,0
1294,783,220,25,85,0.4312480688095093,0
1294,771,218,41,96,0.4532858431339264,2
1294,777,228,23,78,0.3921860456466675,0
1294,702,176,20,87,0.3485572934150696,0
1294,833,262,53,134,0.3941982388496399,3
1295,698,171,35,100,0.40219467878341675,3
1295,697,170,37,104,0.5467806458473206,2
1295,772,219,38,89,0.44939616322517395,3
1295,705,175,26,92,0.43706628680229187,0
1295,783,221,25,82,0.4503335654735565,0
1295,772,218,39,92,0.45463934540748596,2
1295,777,229,23,76,0.4111090898513794,0
1295,837,265,45,101,0.409587025642395,3
1295,840,265,40,102,0.35926514863967896,0
1295,712,165,27,98,0.28613242506980896,3
1295,713,168,26,96,0.3493667542934418,0
1295,712,166,27,102,0.4499221742153168,2
1295,831,262,55,136,0.35903942584991455,2
1296,698,171,35,99,0.40493184328079224,3
1296,697,170,37,103,0.5422967672348022,2
1296,771,220,39,91,0.4197092056274414,3
1296,783,220,25,84,0.433909147977829,0
1296,708,180,21,90,0.43237823247909546,0
1296,830,273,49,120,0.4422000050544739,3
1296,770,218,41,95,0.470281183719635,2
1296,841,266,40,105,0.36854982376098633,0
1296,832,261,55,140,0.38196873664855957,2
1296,771,224,31,95,0.374092161655426,0
1296,702,185,20,84,0.3627723157405853,0
1296,712,164,27,99,0.2742874324321747,3
1296,698,170,36,101,0.22232402861118317,1
1297,697,171,35,98,0.38069653511047363,3
1297,783,220,24,85,0.4611600637435913,0
1297,771,220,38,90,0.4351956248283386,3
1297,696,169,37,104,0.5360676050186157,2
1297,708,177,20,93,0.4335365295410156,0
1297,770,218,40,94,0.4737451672554016,2
1297,833,259,55,141,0.44170230627059937,3
1297,840,263,41,112,0.3731459677219391,0
1297,832,259,57,145,0.37322449684143066,2
1297,700,197,34,83,0.3702033460140228,0
1297,712,167,25,104,0.26151472330093384,3
1297,714,173,23,102,0.3393627107143402,0
1297,713,169,24,109,0.4378858804702759,2
1297,697,171,35,99,0.17288920283317566,1
1298,696,171,36,98,0.4047067165374756,3
1298,783,218,25,88,0.4659261107444763,0
1298,771,219,38,90,0.4293896555900574,3
1298,695,169,38,103,0.5434452891349792,2
1298,769,227,47,85,0.4805827736854553,2
1298,833,260,51,129,0.4741520881652832,3
1298,698,171,33,99,0.4232756495475769,0
1298,840,266,39,104,0.39989253878593445,0
1298,830,263,52,145,0.38304898142814636,2
1298,696,171,37,98,0.19916169345378876,1
1299,698,171,32,99,0.41761302947998047,3
1299,783,218,25,88,0.46946942806243896,0
1299,696,179,40,94,0.5466875433921814,2
1299,838,265,42,106,0.49977046251296997,3
1299,771,219,38,90,0.42335283756256104,3
1299,768,227,48,84,0.4935702085494995,2
1299,699,171,30,100,0.4454493224620819,0
1299,840,266,39,106,0.40415093302726746,0
1299,831,258,51,127,0.3884168863296509,2
1299,769,226,31,86,0.3711085319519043,0
1299,698,171,32,100,0.18756718933582306,1
1300,782,218,25,88,0.4856947064399719,0
1300,697,169,37,106,0.4239232540130615,3
1300,835,263,46,104,0.530398428440094,3
1300,771,218,39,92,0.4369555115699768,3
1300,695,168,40,111,0.5405234098434448,2
1300,706,170,21,96,0.44131147861480713,0
1300,770,217,42,96,0.4950178265571594,2
1300,829,260,54,120,0.39237743616104126,2
1300,836,272,38,108,0.41468411684036255,0
1300,771,222,30,89,0.3881227374076843,0
1300,697,196,39,82,0.3813108801841736,0
1300,696,168,39,110,0.2226322442293167,1
1301,783,217,25,89,0.4784356653690338,0
1301,695,169,36,99,0.4168072044849396,3
1301,772,216,39,96,0.4325489401817322,3
1301,694,182,42,92,0.535986065864563,2
1301,706,168,21,97,0.4506974518299103,0
1301,770,214,42,100,0.5067695379257202,2
1301,831,267,45,102,0.4722467064857483,3
1301,778,230,22,78,0.4307725727558136,0
1301,698,185,37,90,0.40968793630599976,0
1301,830,259,54,115,0.3798679709434509,2
1301,835,271,39,100,0.38441866636276245,0
1301,705,165,23,103,0.4455043077468872,2
1301,695,168,37,101,0.20034366846084595,1
1302,695,167,37,103,0.4320710301399231,3
1302,778,216,33,97,0.4415406286716461,3
1302,783,227,25,82,0.4905747175216675,0
1302,706,167,21,98,0.4787001311779022,0
1302,694,166,39,108,0.5389388799667358,2
1302,771,213,42,102,0.5207479000091553,2
1302,698,185,37,88,0.42730391025543213,0
1302,835,257,49,113,0.43759292364120483,3
1302,771,221,31,93,0.3875200152397156,0
1302,833,257,52,116,0.3800848424434662,2
1302,695,166,37,107,0.20138613879680634,1
1302,837,256,47,117,0.3682410717010498,0
1303,701,167,32,101,0.4251551330089569,3
1303,834,263,41,89,0.5318393111228943,3
1303,783,217,25,87,0.48354846239089966,0
1303,773,215,38,93,0.4381495416164398,3
1303,695,182,41,90,0.5416344404220581,2
1303,706,167,21,97,0.46665501594543457,0
1303,770,225,47,84,0.522226095199585,2
1303,844,262,28,89,0.4327039122581482,0
1303,833,262,43,92,0.41073673963546753,2
1303,699,185,36,88,0.4189898371696472,0
1303,779,234,21,70,0.4133988618850708,0
